Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000019219	245	276	232	265	239	235	202	191	311	203	243	233	110	139	107	210
ENSRNOG00000019220	366	357	406	239	512	445	498	476	205	145	108	177	168	135	142	244
ENSRNOG00000019221	815	861	584	910	1117	920	1031	919	398	303	164	285	301	289	346	298
ENSRNOG00000019222	193	285	233	206	203	280	263	239	146	84	101	153	169	130	111	185
ENSRNOG00000019223	3165	3668	3041	3458	4361	3368	3220	3503	786	1073	1034	983	949	493	994	950
ENSRNOG00000019228	380	467	402	398	419	292	354	410	254	108	75	67	38	62	146	50
ENSRNOG00000019229	11	23	5	8	14	5	8	13	0	0	0	14	0	4	14	0
ENSRNOG00000019235	467	540	506	444	621	534	486	571	243	221	139	110	164	182	321	291
ENSRNOG00000019236	436	390	346	319	387	337	370	483	152	88	88	132	216	78	196	215
ENSRNOG00000019240	811	1008	760	762	999	1187	960	1032	328	320	283	131	329	265	423	478
ENSRNOG00000019243	104	140	145	146	106	118	120	96	15	93	47	26	82	42	29	82
ENSRNOG00000019244	192	191	215	149	197	236	180	167	87	41	5	60	31	23	82	111
ENSRNOG00000019245	389	397	382	363	383	241	312	309	85	45	117	38	98	18	99	59
ENSRNOG00000019246	138	161	134	147	154	136	171	159	29	85	25	22	1	11	14	38
ENSRNOG00000019247	203	299	177	183	226	218	221	206	102	94	54	85	74	66	27	44
ENSRNOG00000019253	766	815	767	634	1049	758	720	776	273	241	139	173	265	136	266	406
ENSRNOG00000019254	455	553	537	484	370	330	367	257	180	172	151	96	156	49	138	48
ENSRNOG00000019257	0	7	0	11	4	1	8	9	0	0	0	9	0	0	0	0
ENSRNOG00000019262	2949	3574	3436	3669	3531	2427	3001	3027	1113	1549	896	1224	938	584	1253	986
ENSRNOG00000019264	1719	2117	2013	2090	2439	1829	2128	2111	737	858	411	662	660	483	709	813
ENSRNOG00000019265	387	468	470	489	446	422	497	382	212	329	80	176	69	104	329	148
ENSRNOG00000019266	86	92	91	87	122	77	106	61	45	20	12	40	23	22	18	31
ENSRNOG00000019268	256	292	264	265	259	201	251	254	57	48	75	53	47	62	52	106
ENSRNOG00000019270	31	60	64	39	32	24	66	51	0	14	0	29	13	1	14	29
ENSRNOG00000019271	19	9	16	35	16	16	25	25	0	0	34	0	1	0	0	0
ENSRNOG00000019272	212	227	202	187	192	191	172	163	22	36	2	44	114	30	108	20
ENSRNOG00000019273	1609	1802	1654	1570	2241	1854	1859	1935	1036	1057	543	904	1329	567	776	1254
ENSRNOG00000019277	332	259	191	300	349	309	373	291	162	140	82	129	117	100	93	166
ENSRNOG00000019278	12	21	13	8	30	22	7	14	5	26	16	0	0	3	9	23
ENSRNOG00000019282	3786	3978	4130	3325	6319	5301	5184	5221	2193	1888	1345	1676	2597	1341	2022	3090
ENSRNOG00000019283	518	567	384	594	812	653	660	600	120	287	219	175	318	102	250	219
ENSRNOG00000019288	599	589	589	610	783	772	713	813	455	287	295	240	503	198	297	323
ENSRNOG00000019290	1161	1221	1182	1121	1088	906	1136	1077	371	496	329	381	423	229	364	325
ENSRNOG00000019294	1189	1358	1241	1132	1402	1299	1367	1498	489	473	149	324	328	266	445	554
ENSRNOG00000019295	671	749	607	572	693	578	662	678	409	422	344	251	348	216	409	411
ENSRNOG00000019296	22	49	34	20	61	66	55	72	8	23	20	0	39	18	29	55
ENSRNOG00000019298	1311	1306	1256	1268	1572	1397	1480	1580	794	706	470	599	787	277	719	1006
ENSRNOG00000019299	951	1097	1130	1095	1426	1276	1451	1353	396	338	201	237	354	197	420	362
ENSRNOG00000019305	52	68	40	51	63	40	51	73	55	51	14	14	13	34	0	21
ENSRNOG00000019306	104	94	89	58	105	131	129	135	68	34	31	62	23	21	104	151
ENSRNOG00000019308	405	422	554	505	477	365	481	450	205	157	93	163	230	104	125	170
ENSRNOG00000019310	2	8	13	4	22	8	5	5	0	0	19	1	0	0	0	0
ENSRNOG00000019311	154	200	152	206	217	232	188	204	57	63	51	64	95	32	75	119
ENSRNOG00000019316	76	75	104	52	38	49	57	43	18	2	0	28	0	0	19	0
ENSRNOG00000019318	107	86	105	86	33	32	34	27	34	1	9	26	20	6	1	17
ENSRNOG00000019319	1460	1687	1457	1832	1647	1383	1563	1534	646	838	665	527	650	380	587	799
ENSRNOG00000019322	1548	1655	1513	1440	2338	1611	2086	1728	690	625	275	463	674	354	766	592
ENSRNOG00000019325	838	917	995	879	1309	1188	1085	1217	474	200	286	325	356	293	257	506
ENSRNOG00000019326	649	706	657	617	737	676	731	787	398	207	162	263	236	54	451	247
ENSRNOG00000019328	0	0	11	6	2	4	0	3	0	0	0	0	0	7	0	6
ENSRNOG00000019330	18	25	13	16	16	4	39	18	8	0	17	2	10	0	35	0
ENSRNOG00000019332	861	1040	874	930	980	838	901	906	262	331	255	301	183	204	242	195
ENSRNOG00000019333	5101	5440	4890	5143	6697	5623	5645	5797	2834	3034	1804	2490	3254	1812	3010	3349
ENSRNOG00000019336	17	42	4	10	47	16	18	27	6	17	2	3	6	6	3	1
ENSRNOG00000019339	2	0	6	7	0	8	9	5	0	0	8	8	26	0	0	0
ENSRNOG00000019340	498	607	628	517	376	437	472	523	339	199	83	261	198	47	187	178
ENSRNOG00000019341	245	319	297	302	258	211	210	341	216	75	41	136	141	83	82	177
ENSRNOG00000019342	7473	7382	6897	8414	11624	10008	9250	9583	2879	2190	1654	2446	2969	1838	2931	3261
ENSRNOG00000019346	217	275	206	195	263	208	256	207	113	68	29	36	38	26	95	90
ENSRNOG00000019349	224	205	227	196	190	144	221	161	65	29	103	22	37	33	39	107
ENSRNOG00000019351	669	686	603	667	772	807	801	854	312	240	114	284	432	131	312	294
ENSRNOG00000019352	911	1045	853	877	1220	933	1003	919	589	503	368	597	313	290	489	706
ENSRNOG00000019353	29	35	28	42	37	27	34	34	14	0	7	10	15	29	38	0
ENSRNOG00000019354	1167	1163	1067	1108	1398	1133	1295	1185	349	435	250	378	297	334	523	392
ENSRNOG00000019355	5	0	0	7	2	0	8	2	0	0	0	0	0	0	13	0
ENSRNOG00000019356	266	253	214	183	182	63	106	84	118	161	97	80	22	16	38	54
ENSRNOG00000019357	2	9	7	10	19	16	15	18	0	0	0	7	0	0	0	0
ENSRNOG00000019358	1068	1142	1152	1427	1669	1666	1735	1668	569	652	480	539	767	434	827	857
ENSRNOG00000019363	11	29	25	27	42	9	16	24	12	0	2	27	1	25	34	1
ENSRNOG00000019365	864	788	607	780	995	1213	984	1107	350	261	80	328	293	315	305	353
ENSRNOG00000019367	124	160	151	176	214	186	184	220	30	71	19	140	36	37	76	77
ENSRNOG00000019368	1112	1126	1076	1167	553	551	539	622	404	552	330	492	217	140	239	278
ENSRNOG00000019369	376	482	364	395	328	382	300	353	199	144	129	236	109	81	182	252
ENSRNOG00000019374	1256	1577	1394	1365	1628	1014	1469	1296	327	454	462	503	498	307	377	462
ENSRNOG00000019376	600	745	645	630	684	622	660	709	701	701	310	549	615	318	344	767
ENSRNOG00000019377	4	11	0	7	8	2	4	1	0	0	0	0	0	0	0	0
ENSRNOG00000019381	532	540	478	517	571	573	563	525	103	183	120	93	193	128	100	200
ENSRNOG00000019383	5691	7431	6415	10053	7794	5548	6929	6585	3360	3520	2028	3910	2792	1370	3127	3579
ENSRNOG00000019384	104	135	105	69	114	109	127	107	28	30	12	65	93	44	67	36
ENSRNOG00000019387	219	263	271	205	261	226	265	300	124	91	87	50	113	58	43	148
ENSRNOG00000019388	501	628	633	621	540	511	536	688	242	309	164	178	271	97	100	156
ENSRNOG00000019394	169	136	165	137	151	108	144	163	54	28	43	7	18	28	96	84
ENSRNOG00000019400	3717	4199	3632	3623	3753	3458	3726	3744	1896	1644	1072	1391	1240	785	1337	1817
ENSRNOG00000019403	136	128	139	124	128	89	100	135	64	80	26	52	7	32	19	41
ENSRNOG00000019407	176	192	164	165	216	145	153	211	46	5	23	28	71	32	29	60
ENSRNOG00000019412	238	179	198	197	241	200	179	174	77	73	16	53	10	1	27	33
ENSRNOG00000019413	150	162	171	155	263	226	267	216	34	95	54	87	93	32	44	62
ENSRNOG00000019414	66	80	96	72	100	100	100	156	31	10	40	26	23	26	37	54
ENSRNOG00000019416	43	58	52	73	86	60	65	87	30	31	33	12	46	22	0	44
ENSRNOG00000019417	780	813	333	244	155	314	469	134	224	141	75	74	26	50	122	111
ENSRNOG00000019419	36	34	28	41	38	38	44	47	0	0	21	8	0	1	0	0
ENSRNOG00000019422	630	232	263	214	1351	388	613	474	279	59	110	140	805	160	395	390
ENSRNOG00000019423	1739	2009	2004	1757	1788	1444	1553	1613	586	523	453	499	441	348	422	637
ENSRNOG00000019424	1442	1481	1329	1362	1221	887	993	915	508	361	250	222	84	122	249	350
ENSRNOG00000019425	127	166	145	115	163	115	188	118	123	98	29	28	174	125	211	197
ENSRNOG00000019426	76	57	44	43	97	60	75	61	26	25	1	2	61	7	59	67
ENSRNOG00000019428	182	262	251	236	309	298	256	268	116	197	74	155	211	77	109	217
ENSRNOG00000019430	70	66	117	86	111	55	70	82	30	16	45	34	48	35	30	19
ENSRNOG00000019433	112	130	126	96	55	68	67	125	62	20	21	20	25	9	22	36
ENSRNOG00000019434	190	219	174	231	218	189	175	186	129	83	76	61	118	50	95	122
ENSRNOG00000019435	30	41	52	50	51	35	37	74	14	0	0	56	3	11	0	34
ENSRNOG00000019438	425	516	550	425	407	445	442	467	54	125	117	176	173	72	175	107
ENSRNOG00000019439	142	223	202	163	220	282	239	238	60	73	110	51	35	30	141	171
ENSRNOG00000019440	11	13	6	1	6	1	9	9	0	0	0	0	8	0	0	0
ENSRNOG00000019441	3	34	19	7	45	13	10	9	0	1	1	0	0	10	21	0
ENSRNOG00000019442	227	260	164	149	165	178	169	193	49	48	4	55	30	24	3	19
ENSRNOG00000019445	5	12	6	7	20	4	12	26	7	0	0	0	0	0	0	32
ENSRNOG00000019447	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0
ENSRNOG00000019450	2819	3089	3100	3013	4747	3953	3839	3703	1322	1415	762	1208	1695	1011	1492	2015
ENSRNOG00000019451	193	232	279	171	128	174	197	181	123	147	34	65	10	80	37	86
ENSRNOG00000019453	2572	2819	2704	2786	3409	2594	2944	2786	586	718	571	720	954	513	808	1058
ENSRNOG00000019456	1090	1259	1249	1215	1572	1153	1447	1416	234	380	210	386	368	171	286	224
ENSRNOG00000019458	1216	1451	1484	1604	1531	1209	1169	1265	556	529	384	410	609	173	416	536
ENSRNOG00000019459	62	99	131	48	89	58	72	94	21	21	9	70	43	8	70	59
ENSRNOG00000019461	6	13	15	17	9	6	16	23	0	0	0	10	14	0	0	0
ENSRNOG00000019463	105	142	130	152	156	161	159	135	75	22	43	16	13	69	25	69
ENSRNOG00000019464	644	683	722	534	804	653	747	709	335	402	344	422	350	306	370	467
ENSRNOG00000019465	3911	4122	3609	3818	5676	4835	4767	4988	2316	2230	1644	1739	2852	1314	2376	3091
ENSRNOG00000019466	2522	2887	2422	1922	3473	2498	2886	3087	648	725	464	491	1026	416	679	1096
ENSRNOG00000019468	175	169	226	186	236	214	301	244	98	111	64	79	35	38	105	116
ENSRNOG00000019470	567	795	962	880	1166	625	705	1344	183	291	256	300	405	144	250	739
ENSRNOG00000019472	150	170	173	175	152	175	121	146	70	150	11	88	40	14	40	8
ENSRNOG00000019473	508	494	509	485	597	468	510	460	196	166	107	143	259	160	191	273
ENSRNOG00000019474	10	14	9	3	0	0	12	10	1	0	7	0	0	0	0	0
ENSRNOG00000019476	791	921	869	825	940	792	1005	991	508	326	274	363	357	242	407	375
ENSRNOG00000019477	71	70	121	93	58	90	72	62	1	20	24	11	15	5	32	29
ENSRNOG00000019478	810	966	902	774	1140	919	987	908	404	398	329	242	361	290	455	387
ENSRNOG00000019481	4281	5511	4096	3642	5903	2685	3476	3358	1285	1312	904	915	1468	429	767	699
ENSRNOG00000019482	26	37	49	42	51	46	62	51	28	9	11	33	29	15	64	58
ENSRNOG00000019484	952	1149	783	851	1103	951	1042	1024	350	366	314	315	269	279	369	533
ENSRNOG00000019485	366	426	401	393	347	319	340	352	122	48	109	103	52	38	62	155
ENSRNOG00000019486	1	3	7	4	14	3	10	20	0	0	0	0	18	11	0	0
ENSRNOG00000019490	2045	2383	2234	2303	2618	2109	2251	2330	982	949	696	754	576	451	1058	1008
ENSRNOG00000019491	9045	10518	9370	10074	12020	8745	10218	9066	1875	2231	1508	2371	2415	1782	2768	3284
ENSRNOG00000019492	61	100	86	95	82	36	55	66	27	30	0	22	42	19	18	20
ENSRNOG00000019494	390	446	413	379	365	403	357	364	79	171	86	60	207	91	41	128
ENSRNOG00000019496	553	542	576	409	503	388	489	578	235	163	136	206	261	102	225	276
ENSRNOG00000019497	807	928	804	890	954	759	830	947	436	517	263	276	358	180	359	398
ENSRNOG00000019500	21	13	49	43	22	41	36	38	25	10	1	7	25	3	19	49
ENSRNOG00000019501	2	6	8	0	0	0	0	7	0	23	0	0	0	1	0	10
ENSRNOG00000019503	10	9	22	17	17	23	31	26	19	0	0	1	0	0	11	0
ENSRNOG00000019506	746	797	763	689	815	676	811	806	259	442	212	392	257	113	350	525
ENSRNOG00000019507	2634	2852	2648	2675	3543	3215	3060	3284	1595	1501	1197	1167	1670	821	1409	1565
ENSRNOG00000019508	316	393	307	388	368	261	297	361	139	61	75	175	66	78	88	193
ENSRNOG00000019509	9	14	7	4	16	19	8	17	0	9	11	1	17	0	11	0
ENSRNOG00000019510	13	1	0	1	1	0	4	2	0	12	0	0	0	0	0	0
ENSRNOG00000019511	354	453	486	377	484	414	468	368	121	109	69	50	103	71	133	64
ENSRNOG00000019518	775	811	769	835	691	424	522	449	117	251	201	211	173	91	88	268
ENSRNOG00000019519	374	429	408	380	475	419	438	431	217	137	139	242	245	117	52	249
ENSRNOG00000019522	379	454	414	383	418	404	394	406	116	156	98	85	92	67	82	197
ENSRNOG00000019525	8762	9848	9009	9671	14141	10846	11667	11536	4078	3794	2186	3341	4565	2409	3934	4633
ENSRNOG00000019528	375	526	507	521	525	442	593	481	101	168	133	96	135	89	93	193
ENSRNOG00000019529	509	470	419	488	553	567	487	545	182	243	246	245	231	154	327	236
ENSRNOG00000019532	629	648	686	648	677	625	613	549	440	418	260	400	231	222	402	671
ENSRNOG00000019533	196	187	238	188	163	149	173	107	43	66	65	80	65	51	78	31
ENSRNOG00000019534	2871	3162	2927	2544	3582	3088	3578	3639	989	953	562	814	909	615	1079	1038
ENSRNOG00000019536	12	19	39	22	47	18	48	64	0	19	0	3	40	10	0	50
ENSRNOG00000019544	174	191	128	185	261	347	249	227	63	83	57	46	29	96	161	89
ENSRNOG00000019549	309	307	313	320	330	346	322	367	113	143	128	139	89	37	206	78
ENSRNOG00000019550	1072	1062	1070	867	916	939	965	993	654	602	330	278	311	268	314	548
ENSRNOG00000019551	1182	1091	1016	956	1298	1106	1261	1285	353	269	188	224	412	179	315	277
ENSRNOG00000019552	6	8	2	3	9	0	9	10	4	0	18	0	0	7	0	0
ENSRNOG00000019553	707	724	696	802	923	736	796	880	229	240	197	138	217	129	236	233
ENSRNOG00000019555	2114	2163	2104	1772	1919	1548	1544	1590	725	639	652	464	771	220	502	738
ENSRNOG00000019556	249	261	234	189	209	204	221	152	87	93	40	138	72	48	96	70
ENSRNOG00000019559	1045	1210	1098	1108	1887	1386	1398	1536	757	748	499	486	778	428	647	1049
ENSRNOG00000019560	1116	918	950	879	954	903	837	921	316	278	379	252	310	151	212	198
ENSRNOG00000019565	0	0	2	1	0	0	0	4	0	22	0	0	0	30	0	0
ENSRNOG00000019566	23	25	29	24	26	8	12	12	0	14	14	0	19	1	1	0
ENSRNOG00000019568	184	189	170	204	281	248	245	222	258	290	268	240	399	190	357	630
ENSRNOG00000019570	5	12	1	9	24	13	14	28	0	1	0	2	0	8	7	44
ENSRNOG00000019572	157	122	112	115	153	143	153	156	133	33	68	36	34	36	87	34
ENSRNOG00000019574	212	190	196	184	214	172	176	207	79	87	41	40	25	23	43	19
ENSRNOG00000019578	1	2	14	8	6	0	7	15	0	0	0	0	1	1	0	0
ENSRNOG00000019579	687	740	628	722	872	691	710	697	275	416	176	254	370	208	382	541
ENSRNOG00000019582	133	116	106	167	167	226	245	189	93	35	20	71	109	50	90	143
ENSRNOG00000019584	0	4	0	0	0	1	0	0	0	0	0	10	0	0	0	0
ENSRNOG00000019585	327	297	333	245	377	352	395	373	103	106	54	26	64	49	112	46
ENSRNOG00000019586	4	0	8	17	9	25	18	7	0	0	0	20	0	0	8	0
ENSRNOG00000019587	3	11	3	31	21	7	9	16	4	0	1	0	0	1	38	0
ENSRNOG00000019589	176	205	204	241	204	176	183	230	78	198	41	98	161	64	56	67
ENSRNOG00000019590	965	974	896	940	1432	1324	1322	1429	404	498	261	173	413	221	323	354
ENSRNOG00000019596	149	148	159	152	160	111	126	116	18	13	69	3	26	33	25	65
ENSRNOG00000019598	5087	5607	5410	5364	5179	4802	4669	5147	2938	3067	1873	2639	2190	1431	2011	2509
ENSRNOG00000019604	311	321	274	239	323	293	326	226	64	56	109	85	75	43	121	151
ENSRNOG00000019606	12	2	8	11	1	0	0	6	0	0	0	0	0	1	0	0
ENSRNOG00000019609	3	5	17	17	15	11	13	20	14	0	0	0	0	0	3	20
ENSRNOG00000019612	41	54	75	66	61	55	51	62	2	14	16	0	2	27	1	63
ENSRNOG00000019613	40	64	47	32	56	34	36	57	22	35	27	1	8	7	44	22
ENSRNOG00000019614	43	53	81	58	69	52	108	78	0	0	35	15	59	25	9	20
ENSRNOG00000019615	7	3	0	1	1	7	0	7	0	2	0	11	0	0	0	0
ENSRNOG00000019616	77	83	80	160	136	143	76	90	19	71	22	34	28	42	55	64
ENSRNOG00000019618	810	955	867	914	908	978	917	984	302	395	187	377	314	171	237	516
ENSRNOG00000019620	199	208	150	164	240	139	186	162	42	34	34	78	15	34	68	30
ENSRNOG00000019622	17	18	33	16	27	21	19	35	13	5	0	21	0	1	18	23
ENSRNOG00000019627	8	0	4	2	0	6	0	5	0	144	0	20	0	39	0	0
ENSRNOG00000019629	13291	15321	13691	13624	16600	14737	14835	14400	6390	5529	3198	5323	5630	3321	5414	5864
ENSRNOG00000019630	7663	7667	7305	5938	7828	7460	6282	7383	1863	2136	1387	1306	1517	1068	1436	1862
ENSRNOG00000019634	1326	1472	1184	1245	1751	1292	1461	1435	664	547	319	486	521	249	455	538
ENSRNOG00000019635	552	551	505	487	710	527	617	600	166	217	137	111	194	71	258	300
ENSRNOG00000019638	484	674	630	543	635	610	613	725	252	302	128	204	324	205	267	390
ENSRNOG00000019639	1808	2171	1849	1693	2165	2153	2358	2538	779	1127	744	798	1069	675	1165	1205
ENSRNOG00000019643	10	46	31	38	25	22	37	41	1	47	7	19	37	8	24	0
ENSRNOG00000019645	79	64	56	65	37	25	32	41	0	57	0	18	0	9	39	0
ENSRNOG00000019648	819	815	825	615	896	858	924	919	232	257	224	469	350	215	289	591
ENSRNOG00000019649	3228	3517	3163	3420	4236	2883	3342	3377	1283	1619	745	1258	1581	587	1366	1900
ENSRNOG00000019651	489	527	478	467	567	436	570	554	109	146	31	96	198	155	149	306
ENSRNOG00000019653	200	175	190	209	213	175	199	224	164	68	63	88	134	42	117	128
ENSRNOG00000019655	880	833	842	954	964	839	895	761	346	451	225	234	458	152	390	415
ENSRNOG00000019656	1458	1573	1450	1457	1625	1492	1275	1545	429	658	375	390	469	325	548	752
ENSRNOG00000019659	333	472	290	347	360	354	271	430	62	106	151	107	91	14	44	137
ENSRNOG00000019660	15	18	19	16	20	21	29	21	4	12	29	15	0	0	0	7
ENSRNOG00000019661	15	25	13	13	54	41	48	70	0	0	7	6	47	14	32	53
ENSRNOG00000019662	42	54	59	68	54	65	43	47	23	0	28	33	67	9	43	47
ENSRNOG00000019666	1460	1394	1501	1009	1297	1222	1170	1151	760	546	439	310	564	365	420	490
ENSRNOG00000019670	397	499	402	467	750	654	550	517	163	208	112	238	185	134	316	198
ENSRNOG00000019671	555	607	514	494	610	569	490	701	269	452	179	285	269	253	241	185
ENSRNOG00000019674	89	88	55	82	89	71	78	54	33	34	1	39	29	8	63	20
ENSRNOG00000019675	53	80	87	87	129	115	86	131	45	43	61	104	151	72	105	196
ENSRNOG00000019677	159	134	155	139	146	133	87	173	77	60	55	28	63	33	16	60
ENSRNOG00000019680	3630	3802	3650	3438	3137	2535	2641	2666	806	980	477	657	803	331	580	652
ENSRNOG00000019681	39	74	59	60	43	51	33	70	0	18	24	25	0	10	2	43
ENSRNOG00000019682	448	450	424	409	400	363	428	387	128	136	47	119	152	77	81	122
ENSRNOG00000019684	218	266	275	210	235	176	224	226	65	79	78	85	67	34	57	64
ENSRNOG00000019685	14	19	21	34	20	43	19	22	0	0	0	0	0	0	0	0
ENSRNOG00000019687	31	14	17	6	10	6	7	10	0	0	18	4	15	0	0	0
ENSRNOG00000019689	354	370	448	358	445	316	381	363	204	104	78	182	76	73	83	96
ENSRNOG00000019692	26	59	15	36	48	26	27	38	0	18	0	10	11	20	11	19
ENSRNOG00000019693	582	756	635	704	883	730	890	804	209	210	124	96	143	79	266	157
ENSRNOG00000019697	1720	1863	1872	1856	2422	1856	2072	2307	762	914	479	588	782	370	966	918
ENSRNOG00000019698	50	54	36	33	42	44	44	37	7	0	24	18	5	8	3	0
ENSRNOG00000019700	8638	9651	8054	8625	8561	8740	8121	7945	4187	3976	2327	3009	3122	1956	2746	3603
ENSRNOG00000019708	475	710	605	576	542	459	589	550	220	123	160	182	144	98	117	239
ENSRNOG00000019710	1364	1628	1480	1366	1367	1165	1363	1377	706	802	433	626	678	359	592	820
ENSRNOG00000019711	2679	3169	2700	2904	3675	2981	2887	3087	1847	2177	854	1456	1894	921	1574	2012
ENSRNOG00000019712	416	474	445	430	643	464	543	601	238	102	46	71	193	104	104	122
ENSRNOG00000019713	369	447	459	371	395	444	473	401	143	111	69	84	151	60	123	75
ENSRNOG00000019716	8	12	23	12	12	37	5	24	0	0	16	0	0	0	1	10
ENSRNOG00000019718	12	27	27	27	55	36	12	34	0	46	24	0	16	3	0	0
ENSRNOG00000019719	1	0	14	4	3	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000019721	500	612	568	431	351	413	305	258	299	256	127	163	97	116	160	168
ENSRNOG00000019723	586	662	681	564	659	652	631	665	411	315	202	233	207	158	282	517
ENSRNOG00000019724	6415	6792	6146	5828	7132	6711	7099	6839	3813	3951	2085	2700	3179	1718	2846	3383
ENSRNOG00000019725	1347	1386	1259	1358	1641	1640	1645	1675	536	382	407	325	469	373	558	419
ENSRNOG00000019727	315	304	309	315	437	329	467	447	147	221	70	80	225	59	118	283
ENSRNOG00000019728	37	86	50	49	70	65	75	83	21	21	6	31	24	38	52	18
ENSRNOG00000019729	678	693	671	657	667	749	720	706	192	140	198	177	131	70	107	179
ENSRNOG00000019730	1144	1300	1275	1221	1434	1220	1189	1021	223	455	416	304	437	213	367	270
ENSRNOG00000019734	501	557	610	534	579	312	407	424	84	175	113	99	100	38	50	79
ENSRNOG00000019735	74	90	60	88	93	113	83	75	13	72	32	43	35	12	11	13
ENSRNOG00000019737	2382	2833	2778	2568	2336	2173	2261	2011	783	750	649	562	436	449	674	601
ENSRNOG00000019738	25	30	29	23	38	50	30	52	60	11	23	16	54	22	38	21
ENSRNOG00000019740	114	131	127	104	109	97	131	132	93	62	97	84	53	38	182	154
ENSRNOG00000019741	72	65	78	51	122	115	112	113	1	20	37	0	8	30	53	48
ENSRNOG00000019742	2981	3356	3045	2869	4671	4711	4520	3644	1080	1149	847	900	1483	979	1456	1238
ENSRNOG00000019744	1523	1476	1507	1368	1602	1530	1441	1578	1324	837	628	762	671	558	621	1052
ENSRNOG00000019745	8	6	4	13	17	26	15	18	0	11	0	0	0	27	0	0
ENSRNOG00000019746	509	601	414	457	505	460	572	565	83	296	97	124	146	88	193	162
ENSRNOG00000019749	65	101	106	132	144	69	126	120	86	156	94	63	127	55	65	126
ENSRNOG00000019750	19	3	29	6	1	23	25	72	0	20	33	61	0	11	0	26
ENSRNOG00000019751	32	23	66	66	120	40	77	38	45	78	29	44	148	77	68	53
ENSRNOG00000019752	4571	5224	5193	5381	4697	4113	3959	4240	1903	1621	1372	1853	1219	809	1314	1817
ENSRNOG00000019754	942	1039	1124	805	1656	1492	1405	1392	462	507	249	276	522	385	420	649
ENSRNOG00000019758	324	368	340	358	451	431	508	451	78	130	48	68	71	99	83	103
ENSRNOG00000019760	481	630	433	457	677	622	671	643	128	130	86	133	172	148	339	283
ENSRNOG00000019763	42	52	45	35	34	19	48	60	1	0	18	6	19	0	0	0
ENSRNOG00000019766	586	710	651	644	975	858	810	800	316	427	239	359	449	273	269	410
ENSRNOG00000019768	145	183	184	228	340	254	180	231	18	146	98	64	94	50	207	107
ENSRNOG00000019770	1	2	5	1	9	6	1	3	36	0	0	0	10	0	0	0
ENSRNOG00000019771	21	47	39	51	13	9	24	29	35	22	20	0	3	14	31	1
ENSRNOG00000019772	634	838	700	715	861	777	836	797	134	63	132	45	214	83	191	196
ENSRNOG00000019778	245	150	229	166	236	227	228	248	181	158	157	164	230	128	72	242
ENSRNOG00000019779	11	6	13	20	7	4	7	2	0	0	0	0	8	0	7	0
ENSRNOG00000019780	5	7	3	8	8	0	14	10	34	20	0	34	0	55	0	0
ENSRNOG00000019785	192	284	179	259	285	277	220	245	100	107	26	155	159	54	173	179
ENSRNOG00000019789	10	8	10	6	8	19	15	15	0	0	0	0	0	0	0	0
ENSRNOG00000019791	722	991	1019	1332	897	747	877	641	300	338	256	456	303	182	301	279
ENSRNOG00000019798	101	113	134	109	80	98	110	77	84	79	21	44	27	20	35	29
ENSRNOG00000019799	263	283	300	231	264	193	239	306	128	83	127	67	70	85	59	34
ENSRNOG00000019802	8	10	3	9	8	8	7	7	0	0	0	11	13	0	0	0
ENSRNOG00000019804	442	534	403	362	425	294	360	318	206	205	60	124	89	101	71	159
ENSRNOG00000019807	158	198	184	180	223	221	291	216	84	84	0	90	109	28	109	111
ENSRNOG00000019810	118	131	105	71	108	75	125	166	2	164	3	72	13	95	28	22
ENSRNOG00000019812	473	713	625	593	589	487	488	442	204	262	156	94	151	81	144	111
ENSRNOG00000019813	608	678	642	542	697	637	575	635	268	362	65	181	315	131	205	277
ENSRNOG00000019817	294	291	261	204	398	253	278	268	218	92	75	88	64	36	66	59
ENSRNOG00000019819	138	130	108	121	173	166	161	173	74	107	22	23	50	19	62	70
ENSRNOG00000019822	29	41	39	38	39	18	22	3	16	0	1	14	52	18	4	8
ENSRNOG00000019824	912	841	832	863	1198	782	819	846	366	443	184	277	330	225	346	406
ENSRNOG00000019825	101	111	110	81	126	114	79	92	46	80	66	63	70	37	42	161
ENSRNOG00000019826	811	802	805	722	824	618	721	709	379	170	136	162	137	106	132	100
ENSRNOG00000019830	13	11	11	28	19	25	15	9	0	16	0	0	0	6	5	0
